 125.0 132.8 137.3 140.9 144.1 146.9 149.5 151.9 154.1 156.3 158.4 160.3 162.3 164.1 165.9 167.7 169.4 171.0 172.7 174.3 175.8 177.4 178.9 180.4 181.8 183.3 184.7 186.1 187.5 188.9 190.2 191.5 192.9 194.2 195.5 196.8 198.0 199.3 200.6 201.8 203.0 204.2 205.5 206.7 207.9 209.0 210.2 211.4 212.5 213.7 214.9 216.0 217.1 218.3 219.4 220.5 221.6 222.7 223.8 224.9 226.0 227.1 228.1 229.2 230.3 231.3 232.4 233.5 234.5 235.6 236.6 237.6 238.7 239.7 240.7 241.7 242.8 243.8 244.8 245.8 246.8 247.8 248.8 249.8 250.8 251.8 252.8 253.7 254.7 255.7 256.7 257.7 258.6 259.6 260.6 261.5 262.5 263.4 264.4 265.3 266.3
 137.5 145.8 150.7 154.7 158.1 161.2 164.0 166.6 169.1 171.5 173.7 175.9 178.0 180.0 182.0 183.9 185.8 187.6 189.4 191.2 192.9 194.6 196.2 197.9 199.5 201.0 202.6 204.2 205.7 207.2 208.7 210.1 211.6 213.0 214.4 215.9 217.2 218.6 220.0 221.4 222.7 224.1 225.4 226.7 228.0 229.3 230.6 231.9 233.2 234.4 235.7 236.9 238.2 239.4 240.6 241.9 243.1 244.3 245.5 246.7 247.9 249.1 250.3 251.4 252.6 253.8 254.9 256.1 257.2 258.4 259.5 260.7 261.8 262.9 264.1 265.2 266.3 267.4 268.5 269.6 270.7 271.8 272.9 274.0 275.1 276.2 277.3 278.3 279.4 280.5 281.6 282.6 283.7 284.8 285.8 286.9 287.9 289.0 290.0 291.1 292.1
 150.0 158.7 164.0 168.3 172.0 175.4 178.5 181.3 184.0 186.6 189.0 191.4 193.7 195.9 198.0 200.1 202.2 204.1 206.1 208.0 209.9 211.7 213.5 215.3 217.0 218.7 220.4 222.1 223.8 225.4 227.0 228.6 230.2 231.8 233.3 234.8 236.4 237.9 239.3 240.8 242.3 243.8 245.2 246.6 248.1 249.5 250.9 252.3 253.7 255.0 256.4 257.8 259.1 260.5 261.8 263.1 264.4 265.8 267.1 268.4 269.7 271.0 272.3 273.5 274.8 276.1 277.3 278.6 279.8 281.1 282.3 283.6 284.8 286.0 287.3 288.5 289.7 290.9 292.1 293.3 294.5 295.7 296.9 298.1 299.3 300.5 301.6 302.8 304.0 305.1 306.3 307.5 308.6 309.8 310.9 312.1 313.2 314.4 315.5 316.6 317.8
 162.5 171.6 177.3 181.9 185.9 189.5 192.8 195.9 198.9 201.6 204.3 206.8 209.3 211.7 214.0 216.2 218.4 220.6 222.7 224.7 226.7 228.7 230.7 232.6 234.5 236.3 238.2 240.0 241.8 243.5 245.3 247.0 248.7 250.4 252.1 253.7 255.4 257.0 258.6 260.2 261.8 263.3 264.9 266.5 268.0 269.5 271.0 272.5 274.0 275.5 277.0 278.5 279.9 281.4 282.8 284.3 285.7 287.1 288.5 289.9 291.3 292.7 294.1 295.5 296.9 298.3 299.6 301.0 302.3 303.7 305.0 306.4 307.7 309.0 310.3 311.7 313.0 314.3 315.6 316.9 318.2 319.5 320.8 322.0 323.3 324.6 325.9 327.1 328.4 329.6 330.9 332.2 333.4 334.7 335.9 337.1 338.4 339.6 340.8 342.1 343.3
 175.0 184.5 190.6 195.5 199.8 203.6 207.2 210.5 213.6 216.6 219.4 222.2 224.8 227.4 229.8 232.3 234.6 236.9 239.2 241.4 243.5 245.7 247.8 249.8 251.8 253.8 255.8 257.7 259.7 261.6 263.4 265.3 267.1 268.9 270.7 272.5 274.3 276.0 277.7 279.4 281.1 282.8 284.5 286.2 287.8 289.5 291.1 292.7 294.3 295.9 297.5 299.1 300.6 302.2 303.8 305.3 306.8 308.4 309.9 311.4 312.9 314.4 315.9 317.4 318.8 320.3 321.8 323.2 324.7 326.1 327.6 329.0 330.4 331.9 333.3 334.7 336.1 337.5 338.9 340.3 341.7 343.1 344.5 345.8 347.2 348.6 350.0 351.3 352.7 354.0 355.4 356.7 358.1 359.4 360.7 362.1 363.4 364.7 366.0 367.4 368.7
 187.5 197.3 203.8 209.0 213.6 217.7 221.4 225.0 228.3 231.5 234.5 237.4 240.3 243.0 245.6 248.2 250.7 253.2 255.6 257.9 260.3 262.5 264.8 266.9 269.1 271.2 273.3 275.4 277.5 279.5 281.5 283.5 285.4 287.4 289.3 291.2 293.1 294.9 296.8 298.6 300.4 302.2 304.0 305.8 307.5 309.3 311.0 312.8 314.5 316.2 317.9 319.6 321.2 322.9 324.6 326.2 327.9 329.5 331.1 332.7 334.3 335.9 337.5 339.1 340.7 342.3 343.8 345.4 346.9 348.5 350.0 351.6 353.1 354.6 356.1 357.6 359.1 360.6 362.1 363.6 365.1 366.6 368.1 369.5 371.0 372.5 373.9 375.4 376.8 378.3 379.7 381.1 382.6 384.0 385.4 386.9 388.3 389.7 391.1 392.5 393.9
 200.0 210.1 216.9 222.5 227.3 231.6 235.6 239.4 242.9 246.3 249.5 252.6 255.6 258.5 261.3 264.1 266.8 269.4 271.9 274.4 276.9 279.3 281.7 284.0 286.3 288.6 290.8 293.0 295.2 297.3 299.5 301.6 303.6 305.7 307.7 309.8 311.8 313.7 315.7 317.7 319.6 321.5 323.4 325.3 327.2 329.0 330.9 332.7 334.5 336.4 338.2 340.0 341.7 343.5 345.3 347.0 348.8 350.5 352.2 353.9 355.7 357.4 359.0 360.7 362.4 364.1 365.7 367.4 369.1 370.7 372.3 374.0 375.6 377.2 378.8 380.4 382.0 383.6 385.2 386.8 388.4 390.0 391.5 393.1 394.6 396.2 397.8 399.3 400.8 402.4 403.9 405.4 407.0 408.5 410.0 411.5 413.0 414.5 416.0 417.5 419.0
 212.5 222.9 230.0 235.9 241.0 245.6 249.8 253.8 257.5 261.1 264.5 267.8 270.9 274.0 277.0 279.9 282.7 285.5 288.2 290.8 293.4 296.0 298.5 301.0 303.4 305.8 308.2 310.5 312.8 315.1 317.3 319.6 321.8 323.9 326.1 328.2 330.4 332.5 334.5 336.6 338.7 340.7 342.7 344.7 346.7 348.7 350.6 352.6 354.5 356.4 358.3 360.2 362.1 364.0 365.9 367.7 369.6 371.4 373.2 375.1 376.9 378.7 380.5 382.2 384.0 385.8 387.6 389.3 391.1 392.8 394.5 396.3 398.0 399.7 401.4 403.1 404.8 406.5 408.2 409.9 411.5 413.2 414.9 416.5 418.2 419.8 421.5 423.1 424.7 426.4 428.0 429.6 431.2 432.8 434.4 436.0 437.6 439.2 440.8 442.4 444.0
 225.0 235.6 243.1 249.2 254.6 259.4 263.9 268.1 272.0 275.8 279.4 282.8 286.2 289.4 292.5 295.6 298.6 301.5 304.4 307.1 309.9 312.6 315.2 317.8 320.4 323.0 325.4 327.9 330.3 332.7 335.1 337.5 339.8 342.1 344.4 346.6 348.9 351.1 353.3 355.5 357.6 359.8 361.9 364.0 366.1 368.2 370.3 372.3 374.4 376.4 378.4 380.4 382.4 384.4 386.3 388.3 390.3 392.2 394.1 396.0 398.0 399.9 401.8 403.6 405.5 407.4 409.2 411.1 412.9 414.8 416.6 418.4 420.2 422.1 423.9 425.7 427.4 429.2 431.0 432.8 434.6 436.3 438.1 439.8 441.6 443.3 445.0 446.8 448.5 450.2 451.9 453.6 455.3 457.0 458.7 460.4 462.1 463.8 465.5 467.2 468.8
 237.5 248.3 256.1 262.5 268.1 273.2 277.9 282.3 286.4 290.4 294.2 297.8 301.3 304.7 308.0 311.2 314.4 317.4 320.5 323.4 326.3 329.1 331.9 334.6 337.4 340.0 342.6 345.2 347.8 350.3 352.8 355.3 357.7 360.2 362.6 364.9 367.3 369.6 371.9 374.2 376.5 378.8 381.0 383.2 385.4 387.6 389.8 392.0 394.1 396.2 398.4 400.5 402.6 404.6 406.7 408.8 410.8 412.9 414.9 416.9 418.9 420.9 422.9 424.9 426.9 428.9 430.8 432.8 434.7 436.6 438.6 440.5 442.4 444.3 446.2 448.1 450.0 451.9 453.7 455.6 457.5 459.3 461.2 463.0 464.8 466.7 468.5 470.3 472.1 473.9 475.7 477.5 479.3 481.1 482.9 484.7 486.5 488.2 490.0 491.8 493.5
 250.0 261.0 269.1 275.8 281.7 287.0 291.9 296.5 300.8 305.0 308.9 312.7 316.4 320.0 323.4 326.8 330.1 333.3 336.5 339.6 342.6 345.6 348.5 351.4 354.2 357.0 359.8 362.5 365.2 367.8 370.4 373.0 375.6 378.1 380.7 383.1 385.6 388.1 390.5 392.9 395.3 397.6 400.0 402.3 404.6 406.9 409.2 411.5 413.7 416.0 418.2 420.4 422.6 424.8 427.0 429.2 431.3 433.4 435.6 437.7 439.8 441.9 444.0 446.1 448.2 450.2 452.3 454.3 456.4 458.4 460.4 462.4 464.4 466.4 468.4 470.4 472.4 474.4 476.3 478.3 480.2 482.2 484.1 486.0 488.0 489.9 491.8 493.7 495.6 497.5 499.4 501.3 503.2 505.1 506.9 508.8 510.7 512.5 514.4 516.2 518.1
 262.5 273.7 282.1 289.0 295.1 300.7 305.8 310.6 315.1 319.5 323.6 327.6 331.4 335.2 338.8 342.3 345.8 349.1 352.4 355.7 358.8 361.9 365.0 368.0 371.0 373.9 376.8 379.6 382.4 385.2 388.0 390.7 393.4 396.0 398.7 401.3 403.8 406.4 408.9 411.5 414.0 416.4 418.9 421.3 423.8 426.2 428.6 430.9 433.3 435.6 438.0 440.3 442.6 444.9 447.2 449.4 451.7 453.9 456.1 458.4 460.6 462.8 465.0 467.1 469.3 471.5 473.6 475.8 477.9 480.0 482.1 484.2 486.3 488.4 490.5 492.6 494.7 496.7 498.8 500.8 502.9 504.9 507.0 509.0 511.0 513.0 515.0 517.0 519.0 521.0 523.0 525.0 526.9 528.9 530.9 532.8 534.8 536.7 538.6 540.6 542.5
 275.0 286.3 295.0 302.2 308.6 314.3 319.7 324.7 329.4 333.9 338.2 342.4 346.4 350.3 354.1 357.8 361.3 364.9 368.3 371.7 375.0 378.2 381.4 384.6 387.7 390.7 393.7 396.7 399.6 402.5 405.4 408.2 411.0 413.8 416.6 419.3 422.0 424.7 427.3 429.9 432.5 435.1 437.7 440.3 442.8 445.3 447.8 450.3 452.7 455.2 457.6 460.0 462.4 464.8 467.2 469.6 471.9 474.3 476.6 478.9 481.2 483.5 485.8 488.1 490.4 492.6 494.9 497.1 499.3 501.5 503.8 506.0 508.2 510.3 512.5 514.7 516.8 519.0 521.2 523.3 525.4 527.6 529.7 531.8 533.9 536.0 538.1 540.2 542.3 544.3 546.4 548.5 550.5 552.6 554.6 556.7 558.7 560.8 562.8 564.8 566.8
 287.5 299.0 307.9 315.4 322.0 327.9 333.5 338.7 343.6 348.3 352.8 357.1 361.3 365.3 369.3 373.1 376.9 380.5 384.1 387.6 391.1 394.4 397.8 401.0 404.3 407.5 410.6 413.7 416.7 419.8 422.8 425.7 428.6 431.5 434.4 437.2 440.0 442.8 445.6 448.3 451.0 453.7 456.4 459.1 461.7 464.3 466.9 469.5 472.1 474.6 477.2 479.7 482.2 484.7 487.2 489.6 492.1 494.5 497.0 499.4 501.8 504.2 506.6 508.9 511.3 513.6 516.0 518.3 520.6 523.0 525.3 527.6 529.8 532.1 534.4 536.7 538.9 541.2 543.4 545.6 547.8 550.1 552.3 554.5 556.7 558.9 561.0 563.2 565.4 567.6 569.7 571.9 574.0 576.2 578.3 580.4 582.5 584.7 586.8 588.9 591.0
 300.0 311.6 320.8 328.5 335.3 341.5 347.3 352.7 357.8 362.6 367.3 371.8 376.1 380.3 384.4 388.4 392.3 396.1 399.8 403.5 407.1 410.6 414.0 417.4 420.8 424.1 427.4 430.6 433.8 436.9 440.0 443.1 446.1 449.1 452.1 455.1 458.0 460.9 463.8 466.6 469.4 472.2 475.0 477.8 480.5 483.3 486.0 488.7 491.3 494.0 496.6 499.2 501.9 504.4 507.0 509.6 512.1 514.7 517.2 519.7 522.2 524.7 527.2 529.7 532.1 534.6 537.0 539.4 541.8 544.3 546.7 549.0 551.4 553.8 556.1 558.5 560.8 563.2 565.5 567.8 570.1 572.5 574.8 577.0 579.3 581.6 583.9 586.1 588.4 590.7 592.9 595.1 597.4 599.6 601.8 604.0 606.3 608.5 610.7 612.9 615.0
 312.5 324.2 333.6 341.6 348.6 355.0 361.0 366.6 371.9 376.9 381.7 386.4 390.9 395.3 399.5 403.7 407.7 411.6 415.5 419.3 423.0 426.7 430.2 433.8 437.3 440.7 444.1 447.4 450.7 454.0 457.2 460.4 463.6 466.7 469.8 472.8 475.9 478.9 481.9 484.8 487.8 490.7 493.6 496.4 499.3 502.1 504.9 507.7 510.5 513.2 516.0 518.7 521.4 524.1 526.8 529.4 532.1 534.7 537.4 540.0 542.6 545.2 547.7 550.3 552.8 555.4 557.9 560.4 562.9 565.4 567.9 570.4 572.9 575.3 577.8 580.2 582.7 585.1 587.5 589.9 592.3 594.7 597.1 599.5 601.9 604.2 606.6 609.0 611.3 613.6 616.0 618.3 620.6 622.9 625.2 627.5 629.8 632.1 634.4 636.7 639.0
 325.0 336.8 346.4 354.6 361.9 368.5 374.7 380.4 385.9 391.1 396.1 401.0 405.6 410.1 414.5 418.8 423.0 427.1 431.1 435.0 438.9 442.6 446.4 450.0 453.6 457.2 460.7 464.2 467.6 471.0 474.3 477.6 480.9 484.1 487.3 490.5 493.7 496.8 499.9 502.9 506.0 509.0 512.0 515.0 517.9 520.9 523.8 526.7 529.5 532.4 535.2 538.1 540.9 543.7 546.4 549.2 552.0 554.7 557.4 560.1 562.8 565.5 568.2 570.8 573.5 576.1 578.7 581.3 583.9 586.5 589.1 591.7 594.2 596.8 599.3 601.9 604.4 606.9 609.4 611.9 614.4 616.9 619.4 621.8 624.3 626.8 629.2 631.6 634.1 636.5 638.9 641.3 643.7 646.1 648.5 650.9 653.3 655.7 658.0 660.4 662.8
 337.5 349.4 359.2 367.6 375.1 381.9 388.3 394.3 399.9 405.3 410.5 415.5 420.3 424.9 429.5 433.9 438.2 442.5 446.6 450.7 454.7 458.6 462.4 466.2 469.9 473.6 477.3 480.8 484.4 487.9 491.3 494.8 498.2 501.5 504.8 508.1 511.4 514.6 517.8 521.0 524.1 527.2 530.3 533.4 536.5 539.5 542.5 545.5 548.5 551.5 554.4 557.3 560.2 563.1 566.0 568.9 571.7 574.5 577.4 580.2 582.9 585.7 588.5 591.2 594.0 596.7 599.4 602.1 604.8 607.5 610.2 612.8 615.5 618.1 620.8 623.4 626.0 628.6 631.2 633.8 636.4 638.9 641.5 644.1 646.6 649.1 651.7 654.2 656.7 659.2 661.7 664.2 666.7 669.2 671.7 674.2 676.6 679.1 681.5 684.0 686.4
 350.0 362.0 372.0 380.6 388.3 395.3 401.9 408.0 413.8 419.4 424.8 429.9 434.9 439.7 444.4 449.0 453.4 457.8 462.1 466.3 470.4 474.4 478.4 482.3 486.2 490.0 493.7 497.4 501.1 504.7 508.3 511.8 515.3 518.8 522.2 525.6 529.0 532.3 535.6 538.9 542.2 545.4 548.6 551.8 554.9 558.1 561.2 564.3 567.4 570.4 573.5 576.5 579.5 582.5 585.5 588.4 591.4 594.3 597.2 600.1 603.0 605.8 608.7 611.6 614.4 617.2 620.0 622.8 625.6 628.4 631.1 633.9 636.6 639.4 642.1 644.8 647.5 650.2 652.9 655.5 658.2 660.9 663.5 666.2 668.8 671.4 674.0 676.7 679.3 681.9 684.4 687.0 689.6 692.2 694.7 697.3 699.8 702.4 704.9 707.4 710.0
 362.5 374.6 384.8 393.6 401.5 408.7 415.4 421.7 427.7 433.5 439.0 444.3 449.4 454.4 459.2 463.9 468.6 473.1 477.5 481.8 486.0 490.2 494.3 498.4 502.3 506.3 510.1 514.0 517.7 521.5 525.2 528.8 532.4 536.0 539.5 543.0 546.5 550.0 553.4 556.8 560.1 563.5 566.8 570.1 573.3 576.6 579.8 583.0 586.2 589.3 592.5 595.6 598.7 601.8 604.8 607.9 610.9 613.9 616.9 619.9 622.9 625.9 628.8 631.8 634.7 637.6 640.5 643.4 646.3 649.1 652.0 654.8 657.7 660.5 663.3 666.1 668.9 671.7 674.4 677.2 679.9 682.7 685.4 688.2 690.9 693.6 696.3 699.0 701.7 704.4 707.0 709.7 712.4 715.0 717.7 720.3 722.9 725.6 728.2 730.8 733.4
 375.0 387.1 397.5 406.5 414.6 422.0 428.9 435.4 441.6 447.5 453.2 458.6 463.9 469.0 474.0 478.9 483.6 488.3 492.8 497.3 501.6 505.9 510.2 514.3 518.4 522.5 526.5 530.4 534.3 538.2 542.0 545.7 549.4 553.1 556.8 560.4 564.0 567.5 571.1 574.5 578.0 581.4 584.9 588.2 591.6 595.0 598.3 601.6 604.8 608.1 611.3 614.6 617.8 620.9 624.1 627.3 630.4 633.5 636.6 639.7 642.8 645.8 648.9 651.9 654.9 657.9 660.9 663.9 666.8 669.8 672.7 675.7 678.6 681.5 684.4 687.3 690.2 693.0 695.9 698.7 701.6 704.4 707.2 710.0 712.8 715.6 718.4 721.2 724.0 726.8 729.5 732.3 735.0 737.7 740.5 743.2 745.9 748.6 751.3 754.0 756.7
 387.5 399.7 410.2 419.4 427.7 435.3 442.4 449.1 455.4 461.5 467.3 472.9 478.3 483.6 488.7 493.7 498.6 503.4 508.1 512.7 517.2 521.6 525.9 530.2 534.5 538.6 542.7 546.8 550.8 554.8 558.7 562.5 566.4 570.2 573.9 577.7 581.4 585.0 588.6 592.2 595.8 599.3 602.9 606.4 609.8 613.3 616.7 620.1 623.4 626.8 630.1 633.5 636.7 640.0 643.3 646.5 649.8 653.0 656.2 659.3 662.5 665.6 668.8 671.9 675.0 678.1 681.2 684.2 687.3 690.3 693.4 696.4 699.4 702.4 705.4 708.4 711.3 714.3 717.2 720.2 723.1 726.0 728.9 731.8 734.7 737.6 740.5 743.3 746.2 749.0 751.9 754.7 757.5 760.4 763.2 766.0 768.8 771.6 774.3 777.1 779.9
 400.0 412.2 422.9 432.3 440.8 448.6 455.8 462.7 469.2 475.4 481.4 487.1 492.7 498.1 503.4 508.5 513.6 518.5 523.3 528.0 532.6 537.2 541.7 546.1 550.4 554.7 558.9 563.1 567.2 571.3 575.3 579.3 583.2 587.2 591.0 594.9 598.6 602.4 606.1 609.8 613.5 617.2 620.8 624.4 627.9 631.5 635.0 638.5 642.0 645.4 648.8 652.3 655.6 659.0 662.4 665.7 669.0 672.3 675.6 678.9 682.1 685.4 688.6 691.8 695.0 698.2 701.4 704.5 707.7 710.8 713.9 717.0 720.1 723.2 726.3 729.3 732.4 735.4 738.5 741.5 744.5 747.5 750.5 753.5 756.5 759.4 762.4 765.3 768.3 771.2 774.1 777.0 779.9 782.8 785.7 788.6 791.5 794.4 797.2 800.1 802.9
